latitude,longitude,data_pas,satelite,pais,estado,municipio,bioma,numero_dias_sem_chuva,precipitacao,risco_fogo,id_area_industrial,frp,ano,mes,dia,dia_semana,semana_ano
-7.57563,-45.81702,2024-05-09 16:43:00,NPP-375,Brasil,MARANHÃO,BALSAS,Cerrado,3.0,0.0,0.22,0,12.2,2024,5,9,Thursday,19
-19.6296,-56.5398,2024-08-03 11:46:56,GOES-16,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,25.0,0.0,1.0,0,402.2,2024,8,3,Saturday,31
-6.58324,-58.99426,2024-08-13 05:25:00,NOAA-21,Brasil,AMAZONAS,APUÍ,Amazônia,33.0,0.0,0.96,0,5.9,2024,8,13,Tuesday,33
-9.63946,-51.90423,2024-08-28 17:26:00,NOAA-20,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,120.0,0.0,1.0,0,11.6,2024,8,28,Wednesday,35
-17.0619,-56.86749,2024-10-16 17:07:00,NOAA-20,Brasil,MATO GROSSO,POCONÉ,Pantanal,1.0,1.97,0.69,0,7.3,2024,10,16,Wednesday,42
-21.07,-48.15,2024-08-22 17:03:23,MSG-03,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado,12.0,0.0,1.0,0,17.9,2024,8,22,Thursday,34
-10.57049,-63.47195,2024-08-31 13:46:00,TERRA_M-T,Brasil,RONDÔNIA,GOVERNADOR JORGE TEIXEIRA,Amazônia,14.0,0.0,1.0,0,17.5,2024,8,31,Saturday,35
-6.0181,-57.8047,2024-08-13 23:15:41,GOES-16,Brasil,PARÁ,JACAREACANGA,Amazônia,42.0,3.06,0.51,0,89.6,2024,8,13,Tuesday,33
-5.43684,-39.64136,2024-01-30 16:20:00,NPP-375,Brasil,CEARÁ,SENADOR POMPEU,Caatinga,3.0,0.0,0.52,0,9.3,2024,1,30,Tuesday,5
-3.19979,-46.79255,2024-08-31 03:51:00,NOAA-20,Brasil,PARÁ,PARAGOMINAS,Amazônia,5.0,0.0,1.0,0,5.3,2024,8,31,Saturday,35
-1.46946,-47.5927,2024-11-21 12:48:00,TERRA_M-T,Brasil,PARÁ,SÃO MIGUEL DO GUAMÁ,Amazônia,14.0,0.0,1.0,0,9.2,2024,11,21,Thursday,47
-9.1191,-61.09676,2024-08-22 17:39:00,NOAA-20,Brasil,MATO GROSSO,COLNIZA,Amazônia,3.0,0.0,1.0,0,6.3,2024,8,22,Thursday,34
-10.19262,-68.77448,2024-08-15 18:13:00,NOAA-20,Brasil,ACRE,RIO BRANCO,Amazônia,12.0,0.0,1.0,0,63.3,2024,8,15,Thursday,33
-4.00875,-43.24188,2024-12-17 04:21:00,NOAA-21,Brasil,MARANHÃO,CHAPADINHA,Cerrado,8.0,0.0,1.0,0,1.2,2024,12,17,Tuesday,51
-6.89625,-62.95207,2024-09-21 17:54:00,NPP-375,Brasil,AMAZONAS,HUMAITÁ,Amazônia,2.0,0.0,0.73,0,5.6,2024,9,21,Saturday,38
-19.94341,-48.05823,2024-08-24 16:35:00,NPP-375,Brasil,MINAS GERAIS,ÁGUA COMPRIDA,Cerrado,120.0,0.0,1.0,0,13.0,2024,8,24,Saturday,34
-3.08644,-49.19354,2024-08-20 04:49:00,NOAA-21,Brasil,PARÁ,MOJU,Amazônia,43.0,0.0,0.87,0,2.8,2024,8,20,Tuesday,34
-6.59502,-61.41404,2024-08-21 17:09:00,NOAA-21,Brasil,AMAZONAS,MANICORÉ,Amazônia,2.0,0.0,0.72,0,4.3,2024,8,21,Wednesday,34
-7.07232,-50.69947,2024-09-07 01:09:00,TERRA_M-M,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,24.0,0.0,1.0,0,7.3,2024,9,7,Saturday,36
-6.02184,-53.29839,2024-08-10 17:15:00,NOAA-21,Brasil,PARÁ,ALTAMIRA,Amazônia,35.0,0.0,0.91,0,8.1,2024,8,10,Saturday,32
-6.72179,-47.85809,2024-09-06 12:51:00,TERRA_M-T,Brasil,TOCANTINS,DARCINÓPOLIS,Cerrado,47.0,0.0,1.0,0,29.4,2024,9,6,Friday,36
-8.66981,-62.41523,2024-07-24 02:04:00,TERRA_M-M,Brasil,RONDÔNIA,PORTO VELHO,Amazônia,22.0,0.0,0.57,0,5.1,2024,7,24,Wednesday,30
-8.7143,-45.86826,2024-09-21 16:35:00,NOAA-20,Brasil,MARANHÃO,TASSO FRAGOSO,Cerrado,38.0,0.0,1.0,0,58.3,2024,9,21,Saturday,38
-11.54983,-43.32456,2024-06-15 17:09:00,AQUA_M-T,Brasil,BAHIA,BARRA,Cerrado,33.0,0.0,1.0,0,92.5,2024,6,15,Saturday,24
-21.92324,-47.64647,2024-08-23 16:28:00,NOAA-21,Brasil,SÃO PAULO,DESCALVADO,Cerrado,13.0,0.0,1.0,0,14.2,2024,8,23,Friday,34
-6.8596,-58.9931,2024-08-08 04:05:45,GOES-16,Brasil,AMAZONAS,APUÍ,Amazônia,28.0,0.0,0.94,0,107.5,2024,8,8,Thursday,32
-15.91851,-48.02468,2024-09-19 16:24:00,NOAA-21,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado,100.0,0.0,1.0,0,106.4,2024,9,19,Thursday,38
-4.29715,-48.24058,2024-11-25 04:33:00,NOAA-21,Brasil,PARÁ,RONDON DO PARÁ,Amazônia,4.0,1.45,0.42,0,1.4,2024,11,25,Monday,48
-7.8117,-55.1875,2024-08-17 20:05:51,GOES-16,Brasil,PARÁ,NOVO PROGRESSO,Amazônia,2.0,0.0,1.0,0,51.8,2024,8,17,Saturday,33
-3.0306,-51.22667,2024-10-25 16:52:00,NOAA-21,Brasil,PARÁ,ANAPU,Amazônia,3.0,0.0,0.18,0,63.1,2024,10,25,Friday,43
-1.14144,-47.95283,2024-11-13 15:58:00,NOAA-21,Brasil,PARÁ,CASTANHAL,Amazônia,0.0,2.21,0.64,0,5.6,2024,11,13,Wednesday,46
-7.1697,-55.55947,2024-09-23 05:01:00,NOAA-20,Brasil,PARÁ,NOVO PROGRESSO,Amazônia,2.0,5.35,0.61,0,1.2,2024,9,23,Monday,39
-6.57229,-50.67812,2024-09-06 05:23:00,NOAA-20,Brasil,PARÁ,ÁGUA AZUL DO NORTE,Amazônia,22.0,0.0,1.0,0,1.2,2024,9,6,Friday,36
-7.4889,-63.30363,2024-08-30 16:50:00,NOAA-20,Brasil,AMAZONAS,HUMAITÁ,Amazônia,10.0,0.0,1.0,0,7.7,2024,8,30,Friday,35
-6.27298,-62.62027,2024-07-29 16:50:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,17.0,0.0,0.56,0,27.0,2024,7,29,Monday,31
-11.32982,-49.00356,2024-10-24 16:16:00,NOAA-20,Brasil,TOCANTINS,ALIANÇA DO TOCANTINS,Cerrado,3.0,0.0,0.06,0,8.2,2024,10,24,Thursday,43
-8.3454,-46.729,2024-08-31 19:25:53,GOES-16,Brasil,TOCANTINS,CAMPOS LINDOS,Cerrado,99.0,0.0,1.0,0,66.7,2024,8,31,Saturday,35
-20.67034,-48.64985,2024-08-09 03:47:00,NPP-375D,Brasil,SÃO PAULO,BARRETOS,Cerrado,100.0,0.2,0.91,0,5.3,2024,8,9,Friday,32
-9.90247,-60.27161,2024-08-31 05:36:00,NOAA-20,Brasil,MATO GROSSO,ARIPUANÃ,Amazônia,20.0,0.0,1.0,0,1.6,2024,8,31,Saturday,35
-6.64545,-62.99866,2024-08-15 05:10:00,NPP-375D,Brasil,AMAZONAS,TAPAUÁ,Amazônia,11.0,2.5,0.54,0,1.3,2024,8,15,Thursday,33
-10.86,-57.19,2024-08-27 09:04:24,MSG-03,Brasil,MATO GROSSO,JUARA,Amazônia,84.0,0.0,1.0,0,12.2,2024,8,27,Tuesday,35
-19.8882,-55.6372,2024-08-22 22:16:57,GOES-16,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,13.0,0.0,1.0,0,100.2,2024,8,22,Thursday,34
-5.62608,-40.96989,2024-09-07 03:21:00,NOAA-20,Brasil,PIAUÍ,SÃO MIGUEL DO TAPUIO,Caatinga,62.0,0.0,1.0,0,1.0,2024,9,7,Saturday,36
-10.62809,-63.47068,2024-08-26 05:06:00,NPP-375D,Brasil,RONDÔNIA,GOVERNADOR JORGE TEIXEIRA,Amazônia,9.0,0.0,1.0,0,1.6,2024,8,26,Monday,35
-9.2711,-57.732101,2024-09-07 01:42:56,METOP-C,Brasil,MATO GROSSO,APIACÁS,Amazônia,80.0,0.0,1.0,0,9.3,2024,9,7,Saturday,36
-10.5381,-64.0643,2024-08-28 23:16:06,GOES-16,Brasil,RONDÔNIA,NOVA MAMORÉ,Amazônia,8.0,0.0,1.0,0,127.2,2024,8,28,Wednesday,35
-3.1983,-50.2867,2024-11-10 19:30:00,GOES-16,Brasil,PARÁ,PORTEL,Amazônia,2.0,0.0,0.87,0,178.6,2024,11,10,Sunday,45
-3.07977,-65.00726,2024-08-07 17:24:00,NOAA-20,Brasil,AMAZONAS,UARINI,Amazônia,3.0,0.0,0.08,0,64.0,2024,8,7,Wednesday,32
-16.85313,-56.37643,2024-08-07 04:23:00,NPP-375D,Brasil,MATO GROSSO,BARÃO DE MELGAÇO,Pantanal,60.0,0.0,1.0,0,3.1,2024,8,7,Wednesday,32
-9.99111,-53.29561,2024-09-12 17:45:00,NOAA-20,Brasil,MATO GROSSO,PEIXOTO DE AZEVEDO,Amazônia,120.0,0.0,1.0,0,9.0,2024,9,12,Thursday,37
-7.6774,-61.2434,2024-07-29 15:15:50,GOES-16,Brasil,AMAZONAS,NOVO ARIPUANÃ,Amazônia,25.0,0.0,0.72,0,92.9,2024,7,29,Monday,31
-7.40212,-42.35865,2024-09-05 04:51:00,NOAA-21,Brasil,PIAUÍ,SÃO FRANCISCO DO PIAUÍ,Caatinga,57.0,0.0,1.0,0,1.5,2024,9,5,Thursday,36
-15.94,-53.67044,2024-08-09 04:10:00,NOAA-20,Brasil,MATO GROSSO,TESOURO,Cerrado,77.0,0.0,1.0,0,3.8,2024,8,9,Friday,32
-9.60682,-65.15771,2024-08-24 18:41:00,NOAA-20,Brasil,RONDÔNIA,PORTO VELHO,Amazônia,7.0,0.0,1.0,0,18.2,2024,8,24,Saturday,34
-10.00566,-59.97181,2024-09-01 04:51:00,NPP-375D,Brasil,MATO GROSSO,ARIPUANÃ,Amazônia,79.0,0.0,1.0,0,1.4,2024,9,1,Sunday,35
-10.8823,-46.5114,2024-09-01 18:36:07,GOES-16,Brasil,TOCANTINS,MATEIROS,Cerrado,50.0,0.0,1.0,0,68.9,2024,9,1,Sunday,35
-13.51585,-51.74862,2024-07-27 16:35:00,NOAA-21,Brasil,MATO GROSSO,CANARANA,Cerrado,53.0,0.0,1.0,0,92.4,2024,7,27,Saturday,30
-20.27764,-57.34522,2024-08-06 16:48:00,NOAA-21,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Cerrado,28.0,0.0,1.0,0,15.1,2024,8,6,Tuesday,32
-15.24056,-39.91925,2024-05-14 16:39:00,AQUA_M-T,Brasil,BAHIA,ITAPETINGA,Mata Atlântica,28.0,0.0,1.0,0,14.1,2024,5,14,Tuesday,20
-6.4582,-44.1842,2024-06-22 20:15:44,GOES-16,Brasil,MARANHÃO,SUCUPIRA DO NORTE,Cerrado,33.0,0.0,0.73,0,64.2,2024,6,22,Saturday,25
-15.2247,-47.51173,2024-10-03 03:36:00,NOAA-20,Brasil,GOIÁS,FORMOSA,Cerrado,120.0,0.0,1.0,0,3.8,2024,10,3,Thursday,40
-11.08527,-49.5082,2024-10-18 17:22:00,NOAA-21,Brasil,TOCANTINS,SANTA RITA DO TOCANTINS,Cerrado,0.0,13.72,0.02,0,20.3,2024,10,18,Friday,42
-7.9244,-42.6889,2024-09-19 18:05:50,GOES-16,Brasil,PIAUÍ,RIBEIRA DO PIAUÍ,Caatinga,70.0,0.0,1.0,0,84.5,2024,9,19,Thursday,38
-8.7033,-63.0246,2024-08-26 02:45:56,GOES-16,Brasil,RONDÔNIA,CANDEIAS DO JAMARI,Amazônia,7.0,0.0,0.92,0,87.9,2024,8,26,Monday,35
-13.8406,-50.913101,2024-08-30 01:06:18,METOP-C,Brasil,MATO GROSSO,COCALINHO,Cerrado,86.0,0.0,1.0,0,12.2,2024,8,30,Friday,35
-11.7397,-47.6499,2024-10-24 16:16:00,NOAA-20,Brasil,TOCANTINS,NATIVIDADE,Cerrado,3.0,0.0,0.38,0,21.3,2024,10,24,Thursday,43
-16.11747,-50.4702,2024-10-06 00:50:00,TERRA_M-M,Brasil,GOIÁS,GOIÁS,Cerrado,7.0,0.0,1.0,0,11.8,2024,10,6,Sunday,40
-15.46398,-39.77991,2024-07-18 16:35:00,AQUA_M-T,Brasil,BAHIA,PAU BRASIL,Mata Atlântica,42.0,0.0,1.0,0,16.2,2024,7,18,Thursday,29
-15.8516,-56.0957,2024-08-19 20:36:35,GOES-16,Brasil,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,Pantanal,49.0,0.0,1.0,0,73.1,2024,8,19,Monday,34
-9.2994,-57.5599,2024-07-27 17:35:59,GOES-16,Brasil,MATO GROSSO,APIACÁS,Amazônia,58.0,0.0,0.93,0,75.0,2024,7,27,Saturday,30
-22.74605,-43.74657,2024-04-16 16:45:00,NOAA-21,Brasil,RIO DE JANEIRO,SEROPÉDICA,Mata Atlântica,8.0,0.0,0.53,0,2.0,2024,4,16,Tuesday,16
-13.93665,-46.06868,2024-08-22 16:50:00,NOAA-21,Brasil,BAHIA,CORRENTINA,Cerrado,85.0,0.0,1.0,0,8.6,2024,8,22,Thursday,34
-6.88345,-59.54939,2024-08-11 05:10:00,NOAA-20,Brasil,AMAZONAS,APUÍ,Amazônia,69.0,0.0,0.93,0,0.9,2024,8,11,Sunday,32
-6.94618,-59.23657,2024-08-09 05:48:00,NOAA-20,Brasil,AMAZONAS,APUÍ,Amazônia,29.0,0.0,0.97,0,1.9,2024,8,9,Friday,32
-14.49079,-53.14979,2024-08-28 16:35:00,NOAA-21,Brasil,MATO GROSSO,CAMPINÁPOLIS,Cerrado,120.0,0.0,1.0,0,7.5,2024,8,28,Wednesday,35
-11.9483,-56.7384,2024-09-07 00:49:05,METOP-B,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,95.0,0.0,1.0,0,9.3,2024,9,7,Saturday,36
-8.80879,-62.03217,2024-09-14 16:43:00,NPP-375,Brasil,RONDÔNIA,MACHADINHO D'OESTE,Amazônia,2.0,0.1,1.0,0,11.4,2024,9,14,Saturday,37
-5.75131,-43.15204,2024-10-05 03:47:00,NOAA-21,Brasil,MARANHÃO,PARNARAMA,Caatinga,5.0,0.0,1.0,0,1.9,2024,10,5,Saturday,40
-9.26979,-51.17163,2024-09-16 05:10:00,NPP-375D,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,120.0,0.0,1.0,0,2.4,2024,9,16,Monday,38
-2.71326,-46.26995,2024-11-24 03:57:00,NOAA-20,Brasil,MARANHÃO,CENTRO NOVO DO MARANHÃO,Amazônia,9.0,1.6,0.84,0,2.5,2024,11,24,Sunday,47
-3.24962,-54.24757,2024-11-22 04:12:00,NPP-375D,Brasil,PARÁ,SANTARÉM,Amazônia,17.0,0.0,1.0,0,7.1,2024,11,22,Friday,47
-9.51897,-68.56664,2024-09-11 02:09:00,TERRA_M-M,Brasil,ACRE,SENA MADUREIRA,Amazônia,5.0,0.0,1.0,0,8.7,2024,9,11,Wednesday,37
-6.15363,-42.88523,2024-10-01 16:26:00,NPP-375,Brasil,PIAUÍ,AMARANTE,Caatinga,2.0,0.0,1.0,0,2.1,2024,10,1,Tuesday,40
-10.60174,-53.11126,2024-08-28 17:26:00,NOAA-20,Brasil,MATO GROSSO,PEIXOTO DE AZEVEDO,Amazônia,120.0,0.0,1.0,0,99.5,2024,8,28,Wednesday,35
-8.1913,-42.5168,2024-09-17 19:35:52,GOES-16,Brasil,PIAUÍ,RIBEIRA DO PIAUÍ,Caatinga,68.0,0.0,1.0,0,66.5,2024,9,17,Tuesday,38
1.79155,-50.42521,2024-11-28 04:23:00,NOAA-20,Brasil,AMAPÁ,AMAPÁ,Amazônia,12.0,0.18,0.9,0,1.8,2024,11,28,Thursday,48
-9.10431,-60.98563,2024-09-01 17:52:00,NOAA-20,Brasil,MATO GROSSO,COLNIZA,Amazônia,8.0,0.0,1.0,0,15.6,2024,9,1,Sunday,35
-8.75813,-66.75008,2024-08-22 18:32:00,NOAA-21,Brasil,AMAZONAS,LÁBREA,Amazônia,0.0,0.0,1.0,0,4.6,2024,8,22,Thursday,34
-11.42579,-50.5715,2024-08-29 17:07:00,NOAA-20,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,102.0,0.0,1.0,0,13.4,2024,8,29,Thursday,35
-7.41882,-68.3029,2024-09-14 18:00:00,NOAA-21,Brasil,AMAZONAS,PAUINI,Amazônia,1.0,0.0,0.42,0,18.3,2024,9,14,Saturday,37
-10.1325,-58.22145,2024-08-07 16:33:00,NOAA-21,Brasil,MATO GROSSO,NOVA BANDEIRANTES,Amazônia,64.0,0.0,1.0,0,30.2,2024,8,7,Wednesday,32
-9.0388,-65.87234,2024-07-24 02:04:00,TERRA_M-M,Brasil,AMAZONAS,LÁBREA,Amazônia,21.0,0.0,0.91,0,74.3,2024,7,24,Wednesday,30
-5.42841,-37.59948,2024-11-30 15:37:00,NOAA-21,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,120.0,0.0,1.0,0,5.8,2024,11,30,Saturday,48
-14.15799,-40.71884,2024-10-08 17:07:00,NOAA-21,Brasil,BAHIA,MIRANTE,Caatinga,83.0,0.0,1.0,0,33.9,2024,10,8,Tuesday,41
-3.61863,-54.66997,2024-10-15 16:39:00,NOAA-21,Brasil,PARÁ,PLACAS,Amazônia,0.0,0.7,0.28,0,64.1,2024,10,15,Tuesday,42
-9.3998,-61.4541,2024-08-24 21:26:00,GOES-16,Brasil,MATO GROSSO,COLNIZA,Amazônia,8.0,0.0,1.0,0,125.8,2024,8,24,Saturday,34
-22.37832,-49.27329,2024-10-03 17:24:00,NPP-375,Brasil,SÃO PAULO,PIRATININGA,Mata Atlântica,5.0,0.9,0.82,0,24.0,2024,10,3,Thursday,40
-6.54745,-53.21005,2024-08-07 04:19:00,NPP-375D,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,27.0,0.0,0.87,0,0.9,2024,8,7,Wednesday,32
-6.94656,-47.41605,2024-09-13 04:49:00,NOAA-20,Brasil,MARANHÃO,CAROLINA,Cerrado,30.0,0.0,1.0,0,0.9,2024,9,13,Friday,37
-3.71387,-38.79833,2024-09-01 15:48:00,NPP-375,Brasil,CEARÁ,CAUCAIA,Caatinga,49.0,0.0,0.94,0,22.7,2024,9,1,Sunday,35
2.99962,-61.58838,2024-02-21 05:59:00,NOAA-20,Brasil,RORAIMA,ALTO ALEGRE,Amazônia,16.0,0.0,1.0,0,1.9,2024,2,21,Wednesday,8
-2.68761,-51.82887,2024-11-08 04:53:00,NOAA-21,Brasil,PARÁ,SENADOR JOSÉ PORFÍRIO,Amazônia,3.0,0.0,0.99,0,1.1,2024,11,8,Friday,45
-11.4911,-49.500801,2024-06-01 01:14:19,METOP-B,Brasil,TOCANTINS,DUERÉ,Cerrado,34.0,0.0,0.97,0,8.9,2024,6,1,Saturday,22
-6.21267,-47.58833,2024-09-13 17:05:00,NPP-375,Brasil,TOCANTINS,TOCANTINÓPOLIS,Cerrado,31.0,0.0,1.0,0,6.0,2024,9,13,Friday,37
-8.9118,-62.239,2024-08-19 23:25:57,GOES-16,Brasil,RONDÔNIA,MACHADINHO D'OESTE,Amazônia,3.0,0.0,0.9,0,87.7,2024,8,19,Monday,34
-8.25858,-44.40402,2024-09-16 15:41:00,NOAA-21,Brasil,PIAUÍ,URUÇUÍ,Cerrado,65.0,0.0,1.0,0,9.2,2024,9,16,Monday,38
-14.0467,-60.30272,2024-08-25 05:25:00,NPP-375D,Brasil,MATO GROSSO,COMODORO,Amazônia,91.0,0.0,1.0,0,12.0,2024,8,25,Sunday,34
-15.8681,-41.4452,2024-09-16 23:16:34,GOES-16,Brasil,MINAS GERAIS,ÁGUAS VERMELHAS,Mata Atlântica,92.0,0.0,1.0,0,86.2,2024,9,16,Monday,38
-1.60975,-45.79109,2024-08-12 17:05:00,NPP-375,Brasil,MARANHÃO,CÂNDIDO MENDES,Amazônia,9.0,0.0,0.25,0,4.8,2024,8,12,Monday,33
-8.44183,-46.8105,2024-09-06 04:32:00,NOAA-21,Brasil,TOCANTINS,CAMPOS LINDOS,Cerrado,62.0,0.0,1.0,0,2.3,2024,9,6,Friday,36
-6.73717,-55.54867,2024-09-14 16:20:00,NOAA-21,Brasil,PARÁ,NOVO PROGRESSO,Amazônia,66.0,0.0,1.0,0,13.8,2024,9,14,Saturday,37
-11.2029,-54.816,2024-08-27 16:26:10,GOES-16,Brasil,MATO GROSSO,NOVA SANTA HELENA,Amazônia,104.0,0.0,1.0,0,158.2,2024,8,27,Tuesday,35
-12.23161,-43.21581,2024-10-10 16:33:00,NOAA-21,Brasil,BAHIA,IBOTIRAMA,Cerrado,7.0,0.0,1.0,0,3.6,2024,10,10,Thursday,41
-6.36521,-35.2336,2024-12-16 03:00:00,NOAA-21,Brasil,RIO GRANDE DO NORTE,CANGUARETAMA,Mata Atlântica,9.0,0.0,1.0,0,26.5,2024,12,16,Monday,51
-18.3356,-42.19309,2024-09-16 16:03:00,NPP-375,Brasil,MINAS GERAIS,SANTA MARIA DO SUAÇUÍ,Mata Atlântica,116.0,0.0,1.0,0,46.0,2024,9,16,Monday,38
-11.8973,-51.0235,2024-08-25 20:16:13,GOES-16,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Cerrado,119.0,0.0,1.0,0,139.5,2024,8,25,Sunday,34
-21.88707,-55.3445,2024-05-12 17:26:00,NPP-375,Brasil,MATO GROSSO DO SUL,MARACAJU,Cerrado,9.0,0.0,1.0,0,4.6,2024,5,12,Sunday,19
-18.02323,-52.20654,2024-09-11 04:42:00,NOAA-21,Brasil,GOIÁS,SERRANÓPOLIS,Cerrado,120.0,0.0,1.0,0,3.0,2024,9,11,Wednesday,37
-5.47075,-47.68873,2024-11-10 17:15:00,NPP-375,Brasil,TOCANTINS,SÃO MIGUEL DO TOCANTINS,Cerrado,3.0,1.5,0.77,0,7.8,2024,11,10,Sunday,45
-22.32876,-47.48349,2024-04-01 16:54:00,NPP-375,Brasil,SÃO PAULO,RIO CLARO,Mata Atlântica,3.0,0.1,0.06,0,3.2,2024,4,1,Monday,14
-8.71858,-54.56693,2024-08-28 04:51:00,NOAA-20,Brasil,PARÁ,ALTAMIRA,Amazônia,110.0,0.0,1.0,0,1.3,2024,8,28,Wednesday,35
-6.8109,-59.16743,2024-08-29 04:32:00,NOAA-20,Brasil,AMAZONAS,APUÍ,Amazônia,5.0,0.0,0.89,0,9.4,2024,8,29,Thursday,35
-10.0513,-64.3866,2024-08-23 17:06:04,GOES-16,Brasil,RONDÔNIA,NOVA MAMORÉ,Amazônia,63.0,0.0,1.0,0,158.9,2024,8,23,Friday,34
-15.27447,-59.34642,2024-08-06 17:37:00,NOAA-20,Brasil,MATO GROSSO,PONTES E LACERDA,Amazônia,62.0,0.0,1.0,0,5.2,2024,8,6,Tuesday,32
-7.99219,-71.50166,2024-10-02 17:47:00,NPP-375,Brasil,ACRE,TARAUACÁ,Amazônia,2.0,0.0,0.22,0,47.5,2024,10,2,Wednesday,40
-11.752,-54.7255,2024-12-08 02:30:00,GOES-16,Brasil,MATO GROSSO,SANTA CARMEM,Amazônia,0.0,1.4,0.01,0,111.5,2024,12,8,Sunday,49
-14.393,-52.9878,2024-08-21 17:56:27,GOES-16,Brasil,MATO GROSSO,CAMPINÁPOLIS,Cerrado,116.0,0.0,1.0,0,99.7,2024,8,21,Wednesday,34
-7.99123,-55.70923,2024-09-26 04:57:00,NOAA-21,Brasil,PARÁ,NOVO PROGRESSO,Amazônia,0.0,1.06,0.43,0,1.1,2024,9,26,Thursday,39
-12.38304,-63.73366,2024-10-14 18:38:00,NOAA-21,Brasil,RONDÔNIA,COSTA MARQUES,Amazônia,1.0,0.18,0.8,0,40.6,2024,10,14,Monday,42
-6.2384,-52.2935,2024-08-31 19:35:42,GOES-16,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,15.0,0.0,1.0,0,76.8,2024,8,31,Saturday,35
-10.0028,-48.3015,2024-08-28 13:56:03,GOES-16,Brasil,TOCANTINS,PALMAS,Cerrado,22.0,0.0,1.0,0,60.4,2024,8,28,Wednesday,35
-16.62714,-43.34657,2024-08-24 04:04:00,NPP-375D,Brasil,MINAS GERAIS,GRÃO MOGOL,Cerrado,95.0,0.0,1.0,0,4.3,2024,8,24,Saturday,34
-17.58593,-44.2207,2024-08-19 16:30:00,NPP-375,Brasil,MINAS GERAIS,FRANCISCO DUMONT,Cerrado,92.0,0.0,1.0,0,5.0,2024,8,19,Monday,34
-9.3376,-61.807098,2024-08-06 01:51:00,METOP-B,Brasil,RONDÔNIA,MACHADINHO D'OESTE,Amazônia,73.0,0.0,1.0,0,8.9,2024,8,6,Tuesday,32
-15.44521,-55.92779,2024-08-23 04:21:00,NPP-375D,Brasil,MATO GROSSO,CUIABÁ,Cerrado,112.0,0.0,1.0,0,6.4,2024,8,23,Friday,34
-14.6771,-58.19855,2024-09-01 17:26:00,NPP-375,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,57.0,0.0,1.0,0,33.8,2024,9,1,Sunday,35
-10.12114,-59.00023,2024-08-26 13:42:00,TERRA_M-T,Brasil,MATO GROSSO,ARIPUANÃ,Amazônia,10.0,0.0,1.0,0,9.7,2024,8,26,Monday,35
-7.9726,-61.3267,2024-09-15 00:45:52,GOES-16,Brasil,AMAZONAS,MANICORÉ,Amazônia,3.0,1.52,0.78,0,71.6,2024,9,15,Sunday,37
-3.76294,-47.17029,2024-12-17 04:44:00,NPP-375D,Brasil,PARÁ,ULIANÓPOLIS,Amazônia,3.0,0.0,0.24,0,1.6,2024,12,17,Tuesday,51
-7.85561,-71.8481,2024-08-24 18:43:00,NOAA-20,Brasil,ACRE,TARAUACÁ,Amazônia,16.0,0.0,0.97,0,6.0,2024,8,24,Saturday,34
-7.94158,-48.10075,2024-04-29 16:58:00,NOAA-20,Brasil,TOCANTINS,PALMEIRANTE,Cerrado,0.0,0.0,0.0,0,9.7,2024,4,29,Monday,18
-9.73352,-64.99141,2024-07-31 17:52:00,NOAA-20,Brasil,RONDÔNIA,PORTO VELHO,Amazônia,26.0,0.0,0.95,0,6.5,2024,7,31,Wednesday,31
-17.35332,-57.3921,2024-05-21 16:41:00,NOAA-20,Brasil,MATO GROSSO,CÁCERES,Pantanal,30.0,0.0,0.92,0,5.4,2024,5,21,Tuesday,21
-7.7151,-40.59615,2024-10-13 16:24:00,NOAA-20,Brasil,PERNAMBUCO,ARARIPINA,Caatinga,115.0,0.0,1.0,0,4.7,2024,10,13,Sunday,41
-7.88616,-61.40757,2024-07-28 17:09:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,42.0,0.0,0.76,0,9.4,2024,7,28,Sunday,30
-14.96931,-59.1825,2024-08-31 17:20:00,NOAA-21,Brasil,MATO GROSSO,PONTES E LACERDA,Amazônia,13.0,0.0,1.0,0,6.8,2024,8,31,Saturday,35
-10.07121,-57.78455,2024-08-13 05:23:00,NOAA-21,Brasil,MATO GROSSO,NOVA BANDEIRANTES,Amazônia,76.0,0.0,1.0,0,2.5,2024,8,13,Tuesday,33
