user_id,estado,data_cadastro,valor_ultima_compra
user_02838,RS,2024-10-14 20:14:06.572454,640.05
user_02839,MG,2024-10-14 20:14:06.572454,246.42
user_02840,MG,2024-10-14 20:14:06.572454,256.29
user_02841,RS,2024-10-14 20:14:06.572454,197.85
user_02842,DF,2024-10-14 20:14:06.572454,423.08
user_02843,PE,2024-10-15 20:14:06.572454,174.69
user_02844,BA,2024-10-15 20:14:06.572454,534.4
user_02845,MG,2024-10-15 20:14:06.572454,98.92
user_02846,SC,2024-10-15 20:14:06.572454,101.58
user_02847,MG,2024-10-15 20:14:06.572454,424.09
user_02848,BA,2024-10-15 20:14:06.572454,227.96
user_02849,MG,2024-10-15 20:14:06.572454,170.19
user_02850,PR,2024-10-15 20:14:06.572454,498.72
user_02851,SP,2024-10-16 20:14:06.572454,150.53
user_02852,SP,2024-10-16 20:14:06.572454,208.48
user_02853,DF,2024-10-16 20:14:06.572454,749.48
user_02854,SP,2024-10-16 20:14:06.572454,838.25
user_02855,RJ,2024-10-16 20:14:06.572454,860.85
user_02856,SP,2024-10-17 20:14:06.572454,195.25
user_02857,SP,2024-10-17 20:14:06.572454,654.95
user_02858,SP,2024-10-17 20:14:06.572454,114.53
user_02859,SP,2024-10-17 20:14:06.572454,118.45
user_02860,GO,2024-10-17 20:14:06.572454,37.32
user_02861,MG,2024-10-17 20:14:06.572454,932.9
user_02862,PE,2024-10-17 20:14:06.572454,122.59
user_02863,BA,2024-10-17 20:14:06.572454,221.14
user_02864,RJ,2024-10-17 20:14:06.572454,118.12
user_02865,BA,2024-10-18 20:14:06.572454,426.72
user_02866,RJ,2024-10-18 20:14:06.572454,181.18
user_02867,RS,2024-10-18 20:14:06.572454,86.15
user_02868,MG,2024-10-18 20:14:06.572454,348.39
user_02869,MG,2024-10-18 20:14:06.572454,77.71
user_02870,GO,2024-10-18 20:14:06.572454,125.22
user_02871,DF,2024-10-18 20:14:06.572454,45.35
user_02872,GO,2024-10-18 20:14:06.572454,78.32
user_02873,RJ,2024-10-19 20:14:06.572454,282.26
user_02874,SC,2024-10-19 20:14:06.572454,50.82
user_02875,RJ,2024-10-19 20:14:06.572454,74.82
user_02876,RJ,2024-10-19 20:14:06.572454,244.23
user_02877,SP,2024-10-19 20:14:06.572454,158.4
user_02878,BA,2024-10-19 20:14:06.572454,1265.1237631831214
user_02879,SP,2024-10-19 20:14:06.572454,1352.0428343211677
user_02880,MG,2024-10-19 20:14:06.572454,122.2
user_02881,GO,2024-10-19 20:14:06.572454,382.11
user_02882,SP,2024-10-19 20:14:06.572454,445.6
user_02883,SP,2024-10-20 20:14:06.572454,151.72
user_02884,SP,2024-10-20 20:14:06.572454,73.96
user_02885,DF,2024-10-20 20:14:06.572454,242.3
user_02886,RJ,2024-10-20 20:14:06.572454,213.09
user_02887,RJ,2024-10-20 20:14:06.572454,172.67
user_02888,SC,2024-10-20 20:14:06.572454,348.58
user_02889,SC,2024-10-20 20:14:06.572454,134.21
user_02890,MG,2024-10-20 20:14:06.572454,97.36
user_02891,PR,2024-10-20 20:14:06.572454,267.0
user_02892,RS,2024-10-20 20:14:06.572454,333.21
user_02893,PR,2024-10-21 20:14:06.572454,95.46
user_02894,SP,2024-10-21 20:14:06.572454,514.13
user_02895,GO,2024-10-21 20:14:06.572454,59.36
user_02896,RJ,2024-10-22 20:14:06.572454,154.09
user_02897,MG,2024-10-22 20:14:06.572454,199.06
user_02898,RJ,2024-10-22 20:14:06.572454,147.09
user_02899,SP,2024-10-22 20:14:06.572454,155.7
user_02900,SP,2024-10-22 20:14:06.572454,1130.0579915076996
user_02901,RS,2024-10-22 20:14:06.572454,123.88
user_02902,SP,2024-10-22 20:14:06.572454,1470.9524864191644
user_02903,RJ,2024-10-22 20:14:06.572454,347.13
user_02904,RJ,2024-10-23 20:14:06.572454,263.39
user_02905,SP,2024-10-23 20:14:06.572454,358.16
user_02906,CE,2024-10-23 20:14:06.572454,1265.044248457212
user_02907,SP,2024-10-23 20:14:06.572454,110.51
user_02908,MG,2024-10-23 20:14:06.572454,99.85
user_02909,MG,2024-10-23 20:14:06.572454,133.77
user_02910,SP,2024-10-23 20:14:06.572454,251.07
user_02911,SP,2024-10-23 20:14:06.572454,61.52
user_02912,RS,2024-10-23 20:14:06.572454,249.1
user_02913,PE,2024-10-23 20:14:06.572454,948.46
user_02914,SP,2024-10-23 20:14:06.572454,276.2
user_02915,PR,2024-10-23 20:14:06.572454,193.61
user_02916,RS,2024-10-24 20:14:06.572454,149.23
user_02917,SC,2024-10-24 20:14:06.572454,502.11
user_02918,RJ,2024-10-24 20:14:06.572454,126.39
user_02919,MG,2024-10-24 20:14:06.572454,1415.6620356426247
user_02920,MG,2024-10-24 20:14:06.572454,1182.5228467380568
user_02921,RS,2024-10-24 20:14:06.572454,300.49
user_02922,SC,2024-10-24 20:14:06.572454,242.45
user_02923,SP,2024-10-25 20:14:06.572454,558.09
user_02924,MG,2024-10-25 20:14:06.572454,587.48
user_02925,DF,2024-10-25 20:14:06.572454,128.41
user_02926,SC,2024-10-25 20:14:06.572454,160.57
user_02927,CE,2024-10-26 20:14:06.572454,84.96
user_02928,RS,2024-10-26 20:14:06.572454,339.42
user_02929,MG,2024-10-26 20:14:06.572454,417.09
user_02930,BA,2024-10-26 20:14:06.572454,83.1
user_02931,PR,2024-10-26 20:14:06.572454,170.01
user_02932,SP,2024-10-27 20:14:06.572454,83.28
user_02933,RJ,2024-10-27 20:14:06.572454,119.22
user_02934,RS,2024-10-27 20:14:06.572454,380.24
user_02935,SP,2024-10-27 20:14:06.572454,136.08
user_02936,SC,2024-10-27 20:14:06.572454,192.35
user_02937,BA,2024-10-27 20:14:06.572454,66.56
user_02938,PE,2024-10-27 20:14:06.572454,284.18
user_02939,SP,2024-10-27 20:14:06.572454,236.18
user_02940,MG,2024-10-27 20:14:06.572454,136.57
user_02941,PR,2024-10-27 20:14:06.572454,210.35
user_02942,MG,2024-10-27 20:14:06.572454,282.66
user_02943,RS,2024-10-27 20:14:06.572454,127.5
user_02944,RS,2024-10-27 20:14:06.572454,75.11
user_02945,SP,2024-10-28 20:14:06.572454,1050.1056745252622
user_02946,RJ,2024-10-28 20:14:06.572454,147.43
user_02947,RJ,2024-10-28 20:14:06.572454,226.47
user_02948,MG,2024-10-28 20:14:06.572454,549.31
user_02949,DF,2024-10-29 20:14:06.572454,1336.8558238604244
user_02950,SC,2024-10-29 20:14:06.572454,90.42
user_02951,PR,2024-10-29 20:14:06.572454,350.68
user_02952,RS,2024-10-29 20:14:06.572454,138.93
user_02953,RJ,2024-10-30 20:14:06.572454,159.01
user_02954,DF,2024-10-30 20:14:06.572454,137.53
user_02955,PR,2024-10-30 20:14:06.572454,99.43
user_02956,RS,2024-10-30 20:14:06.572454,236.74
user_02957,GO,2024-10-30 20:14:06.572454,75.22
user_02958,MG,2024-10-30 20:14:06.572454,521.88
user_02959,SC,2024-10-31 20:14:06.572454,255.7
user_02960,SP,2024-10-31 20:14:06.572454,343.07
user_02961,MG,2024-10-31 20:14:06.572454,168.52
user_02962,MG,2024-10-31 20:14:06.572454,182.41
user_02963,CE,2024-10-31 20:14:06.572454,307.99
user_02964,GO,2024-11-01 20:14:06.572454,96.42
user_02965,RS,2024-11-01 20:14:06.572454,183.76
user_02966,RS,2024-11-01 20:14:06.572454,123.02
user_02967,BA,2024-11-01 20:14:06.572454,120.01
user_02968,DF,2024-11-01 20:14:06.572454,45.25
user_02969,RJ,2024-11-02 20:14:06.572454,714.41
user_02970,MG,2024-11-02 20:14:06.572454,141.28
user_02971,SP,2024-11-02 20:14:06.572454,620.61
user_02972,SC,2024-11-02 20:14:06.572454,575.38
user_02973,RS,2024-11-02 20:14:06.572454,87.46
user_02974,MG,2024-11-02 20:14:06.572454,102.44
user_02975,SP,2024-11-02 20:14:06.572454,1003.8798241687123
user_02976,SC,2024-11-02 20:14:06.572454,993.01
user_02977,SP,2024-11-02 20:14:06.572454,238.6
user_02978,RS,2024-11-02 20:14:06.572454,300.64
user_02979,CE,2024-11-02 20:14:06.572454,147.72
user_02980,RJ,2024-11-03 20:14:06.572454,345.81
user_02981,SP,2024-11-03 20:14:06.572454,137.86
user_02982,RS,2024-11-03 20:14:06.572454,48.14
user_02983,SC,2024-11-03 20:14:06.572454,85.01
user_02984,RJ,2024-11-03 20:14:06.572454,248.86
user_02985,PE,2024-11-03 20:14:06.572454,99.0
user_02986,SP,2024-11-03 20:14:06.572454,231.87
user_02987,RJ,2024-11-03 20:14:06.572454,103.57
user_02988,RS,2024-11-03 20:14:06.572454,130.86
user_02989,GO,2024-11-03 20:14:06.572454,484.22
user_02990,SP,2024-11-04 20:14:06.572454,298.27
user_02991,SC,2024-11-04 20:14:06.572454,242.81
user_02992,BA,2024-11-04 20:14:06.572454,494.31
user_02993,MG,2024-11-04 20:14:06.572454,359.42
user_02994,SP,2024-11-04 20:14:06.572454,778.41
user_02995,GO,2024-11-04 20:14:06.572454,169.37
user_02996,SP,2024-11-05 20:14:06.572454,173.52
user_02997,MG,2024-11-05 20:14:06.572454,86.41
user_02998,MG,2024-11-05 20:14:06.572454,173.61
user_02999,GO,2024-11-05 20:14:06.572454,529.44
user_03000,PR,2024-11-06 20:14:06.572454,692.28
user_03001,SC,2024-11-06 20:14:06.572454,527.55
user_03002,MG,2024-11-06 20:14:06.572454,58.24
user_03003,PR,2024-11-06 20:14:06.572454,582.03
user_03004,BA,2024-11-07 20:14:06.572454,56.22
user_03005,SC,2024-11-07 20:14:06.572454,501.95
user_03006,DF,2024-11-07 20:14:06.572454,182.32
user_03007,SP,2024-11-07 20:14:06.572454,429.24
user_03008,PR,2024-11-07 20:14:06.572454,84.27
user_03009,SP,2024-11-07 20:14:06.572454,624.49
user_03010,RJ,2024-11-07 20:14:06.572454,75.79
user_03011,MG,2024-11-08 20:14:06.572454,143.34
user_03012,MG,2024-11-08 20:14:06.572454,110.11
user_03013,MG,2024-11-08 20:14:06.572454,60.13
user_03014,PR,2024-11-08 20:14:06.572454,263.91
user_03015,MG,2024-11-08 20:14:06.572454,1237.646488282754
user_03016,RS,2024-11-08 20:14:06.572454,1096.4009513332296
user_03017,RJ,2024-11-09 20:14:06.572454,264.47
user_03018,SP,2024-11-09 20:14:06.572454,597.85
user_03019,SC,2024-11-09 20:14:06.572454,294.62
user_03020,MG,2024-11-09 20:14:06.572454,364.71
user_03021,RJ,2024-11-09 20:14:06.572454,186.1
user_03022,PR,2024-11-09 20:14:06.572454,286.02
user_03023,MG,2024-11-09 20:14:06.572454,376.15
user_03024,SP,2024-11-10 20:14:06.572454,154.04
user_03025,MG,2024-11-10 20:14:06.572454,229.98
user_03026,DF,2024-11-10 20:14:06.572454,233.52
user_03027,PR,2024-11-10 20:14:06.572454,473.96
user_03028,PR,2024-11-10 20:14:06.572454,104.29
user_03029,PR,2024-11-10 20:14:06.572454,234.81
user_03030,SP,2024-11-11 20:14:06.572454,1313.687752217681
user_03031,RJ,2024-11-11 20:14:06.572454,620.95
user_03032,RS,2024-11-11 20:14:06.572454,720.07
user_03033,SP,2024-11-11 20:14:06.572454,249.52
user_03034,MG,2024-11-11 20:14:06.572454,316.33
user_03035,MG,2024-11-11 20:14:06.572454,545.55
user_03036,RJ,2024-11-11 20:14:06.572454,852.53
user_03037,CE,2024-11-11 20:14:06.572454,51.35
user_03038,SP,2024-11-11 20:14:06.572454,85.43
user_03039,RJ,2024-11-11 20:14:06.572454,697.54
user_03040,SP,2024-11-11 20:14:06.572454,196.07
user_03041,CE,2024-11-11 20:14:06.572454,142.97
user_03042,SP,2024-11-12 20:14:06.572454,89.72
user_03043,RJ,2024-11-12 20:14:06.572454,156.96
user_03044,RS,2024-11-12 20:14:06.572454,79.69
user_03045,RS,2024-11-12 20:14:06.572454,1489.709936568926
user_03046,RJ,2024-11-13 20:14:06.572454,240.34
user_03047,MG,2024-11-13 20:14:06.572454,233.61
user_03048,MG,2024-11-13 20:14:06.572454,391.69
user_03049,MG,2024-11-13 20:14:06.572454,528.41
user_03050,SP,2024-11-13 20:14:06.572454,521.5
user_03051,RJ,2024-11-13 20:14:06.572454,577.61
user_03052,MG,2024-11-13 20:14:06.572454,147.72
user_03053,MG,2024-11-13 20:14:06.572454,192.81
user_03054,PR,2024-11-14 20:14:06.572454,452.7
user_03055,PE,2024-11-14 20:14:06.572454,160.47
user_03056,PR,2024-11-14 20:14:06.572454,243.69
user_03057,SP,2024-11-14 20:14:06.572454,336.64
user_03058,SP,2024-11-14 20:14:06.572454,458.59
user_03059,PE,2024-11-14 20:14:06.572454,59.02
user_03060,MG,2024-11-14 20:14:06.572454,433.46
user_03061,SP,2024-11-15 20:14:06.572454,202.96
user_03062,BA,2024-11-15 20:14:06.572454,430.94
user_03063,PR,2024-11-15 20:14:06.572454,455.57
user_03064,PR,2024-11-15 20:14:06.572454,885.66
user_03065,MG,2024-11-15 20:14:06.572454,722.53
user_03066,SP,2024-11-15 20:14:06.572454,718.57
user_03067,PE,2024-11-15 20:14:06.572454,776.61
user_03068,MG,2024-11-15 20:14:06.572454,308.93
user_03069,PR,2024-11-15 20:14:06.572454,251.07
user_03070,RS,2024-11-15 20:14:06.572454,491.89
user_03071,PR,2024-11-15 20:14:06.572454,439.51
user_03072,MG,2024-11-16 20:14:06.572454,191.09
user_03073,MG,2024-11-16 20:14:06.572454,338.27
user_03074,BA,2024-11-16 20:14:06.572454,237.92
user_03075,GO,2024-11-16 20:14:06.572454,123.58
user_03076,DF,2024-11-16 20:14:06.572454,687.02
user_03077,SP,2024-11-16 20:14:06.572454,255.74
user_03078,SP,2024-11-17 20:14:06.572454,1232.201453160323
user_03079,DF,2024-11-17 20:14:06.572454,66.66
user_03080,RS,2024-11-17 20:14:06.572454,156.74
user_03081,GO,2024-11-17 20:14:06.572454,251.17
user_03082,SP,2024-11-17 20:14:06.572454,607.84
user_03083,BA,2024-11-17 20:14:06.572454,336.83
user_03084,RS,2024-11-17 20:14:06.572454,313.68
user_03085,PR,2024-11-17 20:14:06.572454,99.3
user_03086,RJ,2024-11-17 20:14:06.572454,96.97
user_03087,SP,2024-11-18 20:14:06.572454,316.72
user_03088,BA,2024-11-18 20:14:06.572454,82.16
user_03089,MG,2024-11-18 20:14:06.572454,159.89
user_03090,RJ,2024-11-18 20:14:06.572454,365.31
user_03091,PE,2024-11-19 20:14:06.572454,111.51
user_03092,MG,2024-11-19 20:14:06.572454,883.85
user_03093,SC,2024-11-19 20:14:06.572454,651.42
user_03094,SP,2024-11-19 20:14:06.572454,69.61
user_03095,PR,2024-11-19 20:14:06.572454,116.06
user_03096,CE,2024-11-19 20:14:06.572454,39.31
user_03097,SP,2024-11-19 20:14:06.572454,130.83
user_03098,SP,2024-11-19 20:14:06.572454,451.74
user_03099,RJ,2024-11-20 20:14:06.572454,175.72
user_03100,SP,2024-11-20 20:14:06.572454,353.77
user_03101,RS,2024-11-20 20:14:06.572454,72.39
user_03102,DF,2024-11-20 20:14:06.572454,463.3
user_03103,RJ,2024-11-20 20:14:06.572454,156.95
user_03104,MG,2024-11-20 20:14:06.572454,247.09
user_03105,RJ,2024-11-21 20:14:06.572454,227.17
user_03106,RS,2024-11-22 20:14:06.572454,88.48
user_03107,SP,2024-11-22 20:14:06.572454,97.27
user_03108,BA,2024-11-22 20:14:06.572454,530.72
user_03109,PR,2024-11-22 20:14:06.572454,336.7
user_03110,PR,2024-11-22 20:14:06.572454,566.82
user_03111,SP,2024-11-22 20:14:06.572454,317.26
user_03112,RS,2024-11-22 20:14:06.572454,274.35
user_03113,SP,2024-11-22 20:14:06.572454,61.51
user_03114,SP,2024-11-22 20:14:06.572454,197.1
user_03115,GO,2024-11-22 20:14:06.572454,239.39
user_03116,RS,2024-11-23 20:14:06.572454,1408.7491282628334
user_03117,SP,2024-11-23 20:14:06.572454,423.93
user_03118,SP,2024-11-23 20:14:06.572454,836.18
user_03119,SP,2024-11-23 20:14:06.572454,394.66
user_03120,MG,2024-11-23 20:14:06.572454,138.51
user_03121,SP,2024-11-23 20:14:06.572454,268.73
user_03122,SP,2024-11-23 20:14:06.572454,295.59
user_03123,RJ,2024-11-23 20:14:06.572454,115.43
user_03124,RS,2024-11-23 20:14:06.572454,179.92
user_03125,PR,2024-11-23 20:14:06.572454,207.55
user_03126,PR,2024-11-24 20:14:06.572454,884.03
user_03127,SP,2024-11-24 20:14:06.572454,46.31
user_03128,PE,2024-11-24 20:14:06.572454,642.04
user_03129,SC,2024-11-24 20:14:06.572454,115.65
user_03130,SC,2024-11-24 20:14:06.572454,81.64
user_03131,SC,2024-11-24 20:14:06.572454,628.89
user_03132,DF,2024-11-24 20:14:06.572454,439.45
user_03133,RJ,2024-11-24 20:14:06.572454,667.55
user_03134,SP,2024-11-25 20:14:06.572454,464.31
user_03135,PR,2024-11-25 20:14:06.572454,1253.8920934755606
user_03136,RS,2024-11-25 20:14:06.572454,382.6
user_03137,RS,2024-11-25 20:14:06.572454,215.9
user_03138,RJ,2024-11-25 20:14:06.572454,321.93
user_03139,SP,2024-11-25 20:14:06.572454,661.68
user_03140,MG,2024-11-25 20:14:06.572454,131.17
user_03141,DF,2024-11-25 20:14:06.572454,145.25
user_03142,BA,2024-11-25 20:14:06.572454,191.11
user_03143,RJ,2024-11-26 20:14:06.572454,45.44
user_03144,MG,2024-11-26 20:14:06.572454,273.27
user_03145,MG,2024-11-26 20:14:06.572454,54.11
user_03146,GO,2024-11-27 20:14:06.572454,255.3
user_03147,PR,2024-11-27 20:14:06.572454,488.94
user_03148,SC,2024-11-27 20:14:06.572454,167.08
user_03149,RJ,2024-11-27 20:14:06.572454,936.07
user_03150,PR,2024-11-27 20:14:06.572454,76.07
user_03151,SP,2024-11-27 20:14:06.572454,634.61
user_03152,RS,2024-11-27 20:14:06.572454,419.94
user_03153,RJ,2024-11-27 20:14:06.572454,62.0
user_03154,RJ,2024-11-27 20:14:06.572454,1247.920015552012
user_03155,PR,2024-11-27 20:14:06.572454,232.53
user_03156,DF,2024-11-27 20:14:06.572454,121.27
user_03157,SP,2024-11-28 20:14:06.572454,79.39
user_03158,SC,2024-11-28 20:14:06.572454,205.2
user_03159,MG,2024-11-28 20:14:06.572454,220.98
user_03160,RJ,2024-11-28 20:14:06.572454,265.63
user_03161,SP,2024-11-28 20:14:06.572454,192.82
user_03162,MG,2024-11-28 20:14:06.572454,406.09
user_03163,RJ,2024-11-28 20:14:06.572454,179.45
user_03164,SP,2024-11-28 20:14:06.572454,52.04
user_03165,RJ,2024-11-29 20:14:06.572454,217.13
user_03166,DF,2024-11-29 20:14:06.572454,36.82
user_03167,SP,2024-11-29 20:14:06.572454,324.74
user_03168,RS,2024-11-29 20:14:06.572454,111.78
user_03169,RJ,2024-11-29 20:14:06.572454,278.85
user_03170,PR,2024-11-29 20:14:06.572454,700.13
user_03171,MG,2024-11-30 20:14:06.572454,114.55
user_03172,SP,2024-11-30 20:14:06.572454,571.92
user_03173,SP,2024-11-30 20:14:06.572454,173.0
user_03174,SP,2024-11-30 20:14:06.572454,994.81
user_03175,SP,2024-11-30 20:14:06.572454,182.71
user_03176,PR,2024-11-30 20:14:06.572454,124.91
user_03177,GO,2024-11-30 20:14:06.572454,424.02
user_03178,SC,2024-11-30 20:14:06.572454,172.67
user_03179,PR,2024-11-30 20:14:06.572454,124.82
user_03180,SP,2024-11-30 20:14:06.572454,166.96
user_03181,MG,2024-11-30 20:14:06.572454,236.11
user_03182,MG,2024-12-01 20:14:06.572454,716.05
user_03183,SP,2024-12-01 20:14:06.572454,52.08
user_03184,RJ,2024-12-01 20:14:06.572454,249.25
user_03185,RJ,2024-12-01 20:14:06.572454,403.4
user_03186,MG,2024-12-01 20:14:06.572454,285.65
user_03187,MG,2024-12-01 20:14:06.572454,697.77
user_03188,SC,2024-12-01 20:14:06.572454,230.56
user_03189,SC,2024-12-01 20:14:06.572454,211.11
user_03190,MG,2024-12-01 20:14:06.572454,393.02
user_03191,DF,2024-12-02 20:14:06.572454,264.93
user_03192,PE,2024-12-02 20:14:06.572454,179.05
user_03193,MG,2024-12-02 20:14:06.572454,369.78
user_03194,MG,2024-12-02 20:14:06.572454,145.18
user_03195,RJ,2024-12-02 20:14:06.572454,150.06
user_03196,DF,2024-12-02 20:14:06.572454,160.39
user_03197,GO,2024-12-02 20:14:06.572454,722.31
user_03198,SP,2024-12-03 20:14:06.572454,18.6
user_03199,MG,2024-12-03 20:14:06.572454,335.79
user_03200,BA,2024-12-03 20:14:06.572454,251.49
user_03201,RJ,2024-12-03 20:14:06.572454,63.77
user_03202,SP,2024-12-03 20:14:06.572454,313.49
user_03203,GO,2024-12-03 20:14:06.572454,358.02
user_03204,PR,2024-12-03 20:14:06.572454,392.18
user_03205,SC,2024-12-03 20:14:06.572454,29.33
user_03206,GO,2024-12-04 20:14:06.572454,730.05
user_03207,RS,2024-12-04 20:14:06.572454,135.61
user_03208,RJ,2024-12-04 20:14:06.572454,423.8
user_03209,PR,2024-12-04 20:14:06.572454,442.69
user_03210,SP,2024-12-05 20:14:06.572454,121.35
user_03211,PR,2024-12-05 20:14:06.572454,415.04
user_03212,SP,2024-12-05 20:14:06.572454,179.76
user_03213,PR,2024-12-05 20:14:06.572454,46.66
user_03214,SP,2024-12-05 20:14:06.572454,622.78
user_03215,SP,2024-12-05 20:14:06.572454,131.63
user_03216,SP,2024-12-05 20:14:06.572454,123.52
user_03217,SP,2024-12-06 20:14:06.572454,177.25
user_03218,RS,2024-12-06 20:14:06.572454,304.23
user_03219,RS,2024-12-06 20:14:06.572454,233.73
user_03220,RJ,2024-12-06 20:14:06.572454,379.35
user_03221,SP,2024-12-06 20:14:06.572454,83.8
user_03222,SP,2024-12-06 20:14:06.572454,135.11
user_03223,SP,2024-12-06 20:14:06.572454,223.01
user_03224,SP,2024-12-07 20:14:06.572454,1465.211746589389
user_03225,GO,2024-12-07 20:14:06.572454,223.4
user_03226,SP,2024-12-07 20:14:06.572454,582.99
user_03227,MG,2024-12-07 20:14:06.572454,252.36
user_03228,SP,2024-12-07 20:14:06.572454,166.18
user_03229,SP,2024-12-08 20:14:06.572454,200.86
user_03230,RJ,2024-12-08 20:14:06.572454,213.85
user_03231,PR,2024-12-08 20:14:06.572454,396.6
user_03232,SP,2024-12-08 20:14:06.572454,734.87
user_03233,SP,2024-12-08 20:14:06.572454,326.28
user_03234,MG,2024-12-08 20:14:06.572454,632.49
user_03235,SP,2024-12-08 20:14:06.572454,113.09
user_03236,SP,2024-12-08 20:14:06.572454,175.62
user_03237,PE,2024-12-08 20:14:06.572454,137.08
user_03238,PR,2024-12-08 20:14:06.572454,314.68
user_03239,BA,2024-12-09 20:14:06.572454,183.61
user_03240,RJ,2024-12-09 20:14:06.572454,438.7
user_03241,RJ,2024-12-09 20:14:06.572454,116.19
user_03242,RJ,2024-12-09 20:14:06.572454,253.26
user_03243,PR,2024-12-09 20:14:06.572454,423.9
user_03244,RS,2024-12-09 20:14:06.572454,46.89
user_03245,SP,2024-12-09 20:14:06.572454,1444.9829343733409
user_03246,RJ,2024-12-10 20:14:06.572454,195.09
user_03247,RJ,2024-12-10 20:14:06.572454,48.42
user_03248,GO,2024-12-10 20:14:06.572454,277.68
user_03249,PR,2024-12-10 20:14:06.572454,251.33
user_03250,RJ,2024-12-10 20:14:06.572454,229.17
user_03251,SP,2024-12-10 20:14:06.572454,540.75
user_03252,PR,2024-12-10 20:14:06.572454,444.95
user_03253,SP,2024-12-11 20:14:06.572454,310.54
user_03254,MG,2024-12-11 20:14:06.572454,350.77
user_03255,SP,2024-12-11 20:14:06.572454,225.09
user_03256,PR,2024-12-11 20:14:06.572454,1392.9002325939873
user_03257,SP,2024-12-12 20:14:06.572454,74.94
user_03258,MG,2024-12-12 20:14:06.572454,273.61
user_03259,GO,2024-12-12 20:14:06.572454,257.76
user_03260,SP,2024-12-12 20:14:06.572454,469.01
user_03261,RJ,2024-12-13 20:14:06.572454,124.58
user_03262,RJ,2024-12-13 20:14:06.572454,60.65
user_03263,SP,2024-12-13 20:14:06.572454,277.4
user_03264,SC,2024-12-13 20:14:06.572454,306.43
user_03265,SP,2024-12-13 20:14:06.572454,805.67
user_03266,RJ,2024-12-13 20:14:06.572454,88.56
user_03267,BA,2024-12-14 20:14:06.572454,616.31
user_03268,PR,2024-12-14 20:14:06.572454,1148.127876658392
user_03269,PR,2024-12-14 20:14:06.572454,180.87
user_03270,MG,2024-12-14 20:14:06.572454,87.12
user_03271,SP,2024-12-14 20:14:06.572454,176.69
user_03272,RS,2024-12-14 20:14:06.572454,247.45
user_03273,RJ,2024-12-14 20:14:06.572454,384.15
user_03274,SC,2024-12-14 20:14:06.572454,152.46
user_03275,SC,2024-12-15 20:14:06.572454,849.08
user_03276,SC,2024-12-15 20:14:06.572454,100.32
user_03277,RJ,2024-12-15 20:14:06.572454,60.86
